uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
PA;Belém;Barcarena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;48;7
PA;Belém;Barcarena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
PA;Belém;Barcarena;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PA;Belém;Ananindeua;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
PA;Belém;Ananindeua;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;570;114
PA;Belém;Ananindeua;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;909;131
PA;Belém;Ananindeua;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;100;25
PA;Belém;Marituba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
PA;Belém;Marituba;Região Metropolitana;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;140;19
PA;Belém;Belém;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;171;57
PA;Belém;Belém;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1480;296
PA;Belém;Belém;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1777;272
PA;Belém;Belém;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1264;316
PA;Belém;Belém;Capital;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;8
SE;Boquim;Arauá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SE;Boquim;Arauá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;37;4
SE;Boquim;Boquim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;43;6
SE;Boquim;Cristinápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
SE;Boquim;Cristinápolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SE;Boquim;Umbaúba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
SE;Boquim;Umbaúba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;5
SE;Boquim;Itabaianinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;44;6
SE;Boquim;Itabaianinha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SE;Boquim;Pedrinhas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;17;2
SE;Boquim;Salgado;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;61;8
SE;Boquim;Tomar do Geru;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
RO;Cacoal;Rolim de Moura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;294;29
RO;Cacoal;Rolim de Moura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
RO;Cacoal;Rolim de Moura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RO;Cacoal;Cacoal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;496;58
RO;Cacoal;Cacoal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
RO;Cacoal;Alto Alegre dos Parecis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
RO;Cacoal;Ministro Andreazza;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;42;4
RO;Cacoal;Novo Horizonte do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;1
RO;Cacoal;Alta Floresta D'Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
SE;Carira;Pedra Mole;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
SE;Carira;Frei Paulo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;55;7
SE;Carira;Nossa Senhora Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SE;Carira;Nossa Senhora Aparecida;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;2
SE;Carira;Ribeirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SE;Carira;Ribeirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
SE;Carira;Carira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;3
CE;Cariri;Jardim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
CE;Cariri;Jardim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;17;2
CE;Cariri;Missão Velha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;35;4
CE;Cariri;Missão Velha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
CE;Cariri;Nova Olinda;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;3
CE;Cariri;Santana do Cariri;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;3
CE;Cariri;Porteiras;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;2
CE;Cariri;Crato;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;397;52
CE;Cariri;Crato;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;3
CE;Cariri;Crato;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;10
CE;Cariri;Crato;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
CE;Cariri;Crato;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;3
CE;Cariri;Barbalha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
CE;Cariri;Barbalha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
CE;Cariri;Barbalha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;2
CE;Cariri;Barbalha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;115;15
CE;Cariri;Barbalha;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
CE;Cariri;Juazeiro do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;598;79
CE;Cariri;Juazeiro do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
CE;Cariri;Juazeiro do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;5
CE;Cariri;Juazeiro do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;16
CE;Cariri;Juazeiro do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;50;10
MA;Caxias;Buriti Bravo;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;69;7
MA;Caxias;Parnarama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;32;4
MA;Caxias;Timon;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;444;50
MA;Caxias;Caxias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;341;42
MA;Caxias;Caxias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;3
MA;Caxias;Caxias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MA;Caxias;Caxias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;5
MA;Caxias;Caxias;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MA;Caxias;Matões;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;44;5
SP;Franca;Jeriquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Franca;Jeriquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
SP;Franca;Jeriquara;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;350;70
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;22
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;654;218
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;232;116
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;672;168
SP;Franca;Franca;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;5
SP;Franca;Rifaina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SP;Franca;Rifaina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Franca;Rifaina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
SP;Franca;Rifaina;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
SP;Franca;Ribeirão Corrente;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
SP;Franca;Ribeirão Corrente;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
SP;Franca;Ribeirão Corrente;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;3
SP;Franca;São José da Bela Vista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;21;7
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;13;2
SP;Franca;Pedregulho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
SP;Franca;Itirapuã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
SP;Franca;Itirapuã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
SP;Franca;Cristais Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
SP;Franca;Cristais Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
SP;Franca;Cristais Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
SP;Franca;Cristais Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
SP;Franca;Cristais Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
SP;Franca;Restinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
SP;Franca;Restinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
SP;Franca;Restinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
SP;Franca;Restinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
SP;Franca;Restinga;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
SP;Franca;Patrocínio Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
SP;Franca;Patrocínio Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;9
SP;Franca;Patrocínio Paulista;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;16;4
MG;Frutal;Carneirinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Frutal;Carneirinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Frutal;Carneirinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MG;Frutal;Carneirinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;17;2
MG;Frutal;Carneirinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
MG;Frutal;Limeira do Oeste;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;8
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;6
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;3
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;4
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
MG;Frutal;Frutal;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
MG;Frutal;Comendador Gomes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Frutal;Comendador Gomes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
MG;Frutal;Pirajuba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
MG;Frutal;Pirajuba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
MG;Frutal;Pirajuba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
MG;Frutal;Pirajuba;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
MG;Frutal;União de Minas;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
MG;Frutal;Campina Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Frutal;Campina Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
MG;Frutal;Campina Verde;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;68;8
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;38;6
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;10
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;7
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;3
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Frutal;Iturama;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;9
MG;Frutal;São Francisco de Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
MG;Frutal;São Francisco de Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Frutal;São Francisco de Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;3
MG;Frutal;São Francisco de Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;95;19
MG;Frutal;São Francisco de Sales;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Frutal;Itapagipe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MG;Frutal;Itapagipe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Frutal;Itapagipe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;19;3
MG;Frutal;Itapagipe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
MG;Frutal;Fronteira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
MG;Frutal;Fronteira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;57;8
MG;Frutal;Fronteira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
MG;Frutal;Planura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
MG;Frutal;Planura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
MG;Frutal;Planura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;5
MG;Frutal;Planura;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;5
PA;Guamá;Irituia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
PA;Guamá;Irituia;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
PA;Guamá;São Miguel do Guamá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PA;Guamá;São Miguel do Guamá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PA;Guamá;São Miguel do Guamá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;93;12
PA;Guamá;Mãe do Rio;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;70;9
PA;Guamá;Capitão Poço;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PA;Guamá;Capitão Poço;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PA;Guamá;Capitão Poço;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;53;8
PA;Guamá;Garrafão do Norte;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;110;9
PA;Guamá;Ourém;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;19;2
PA;Guamá;São Domingos do Capim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;0;1
PA;Guamá;São Domingos do Capim;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;28;3
PA;Guamá;Nova Esperança do Piriá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;14;2
PA;Guamá;Viseu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;7
PA;Guamá;Ipixuna do Pará;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;41;6
PA;Guamá;Santa Luzia do Pará;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;41;6
PA;Guamá;Santa Luzia do Pará;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
MA;Gurupi;Maranhãozinho;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
TO;Gurupi;Brejinho de Nazaré;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;18;2
TO;Gurupi;Palmeirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;52;5
TO;Gurupi;Palmeirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
TO;Gurupi;Palmeirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
MA;Gurupi;Junco do Maranhão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;4
MA;Gurupi;Amapá do Maranhão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;11;1
MA;Gurupi;Cândido Mendes;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;43;4
MA;Gurupi;Luís Domingues;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;2
TO;Gurupi;Alvorada;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;48;5
MA;Gurupi;Governador Nunes Freire;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;3
MA;Gurupi;Centro do Guilherme;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;22;2
MA;Gurupi;Carutapera;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;2
TO;Gurupi;Peixe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;25;2
TO;Gurupi;Peixe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
TO;Gurupi;Peixe;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
TO;Gurupi;Figueirópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;1
MA;Gurupi;Centro Novo do Maranhão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;1
TO;Gurupi;Talismã;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
MA;Gurupi;Turiaçu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
TO;Gurupi;Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;40;10
TO;Gurupi;Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;65;10
TO;Gurupi;Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;30;6
TO;Gurupi;Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
TO;Gurupi;Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;4
MA;Gurupi;Boa Vista do Gurupi;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;1
MA;Gurupi;Maracaçumé;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;112;10
MA;Gurupi;Godofredo Viana;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;2
TO;Gurupi;Aliança do Tocantins;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;1
PR;Ibaiti;Curiúva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;5
PR;Ibaiti;Curiúva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
PR;Ibaiti;Curiúva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PR;Ibaiti;Curiúva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Ibaiti;Curiúva;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
PR;Ibaiti;Jaboti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;2
PR;Ibaiti;Jaboti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
PR;Ibaiti;Jaboti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;24;4
PR;Ibaiti;Jaboti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Ibaiti;Conselheiro Mairinck;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;9;3
PR;Ibaiti;Conselheiro Mairinck;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Ibaiti;Conselheiro Mairinck;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;10;2
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;3
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;4
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PR;Ibaiti;Ibaiti;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Ibaiti;Pinhalão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Ibaiti;Pinhalão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;3
PR;Ibaiti;Pinhalão;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;8;2
PR;Ibaiti;Japira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PR;Ibaiti;Japira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Ibaiti;Japira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;1;1
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;3
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;1
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;15;3
PR;Ibaiti;Figueira;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
PR;Ibaiti;Sapopema;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;6;2
PR;Ibaiti;Sapopema;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;7;1
PR;Ibaiti;Sapopema;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;3
PR;Ibaiti;Sapopema;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
PR;Ibaiti;Sapopema;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;2
CE;Iguatu;Cedro;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;45;6
CE;Iguatu;Icó;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
CE;Iguatu;Icó;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;4;1
CE;Iguatu;Icó;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;85;13
CE;Iguatu;Orós;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;12;2
CE;Iguatu;Quixelô;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;26;4
CE;Iguatu;Iguatu;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;295;37
GO;Iporá;Amorinópolis;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;2;1
GO;Iporá;Fazenda Nova;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;19;3
GO;Iporá;Fazenda Nova;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;5;1
GO;Iporá;Iporá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;20;4
GO;Iporá;Iporá;Interior;ECOMM;ECOMM MONO;2021-05-01;Entregue no Prazo;3;1
